GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1694      [JB_CRIOU]1703     38.22    93.95    -3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1704     13.39    94.05    -4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1705     41.14    90.15    -4.20     0.00     0.00     0.00     0.00  [ 15@GL102_Amont_01 None - PTR_Amont_01_16@GL102_Amont_01 None ] 
          [JB_CRIOU]1705      [JB_CRIOU]1706     14.17    206.35   12.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1705      [JB_CRIOU]1707     3.77     40.55    18.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1705      [JB_CRIOU]1708     6.20     247.65   -65.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1705      [JB_CRIOU]1709     18.24    207.15   77.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1711     28.67    344.95   -4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1712     9.88     156.65   9.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1713     2.76     117.75   84.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1714     4.33     134.05   -65.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1715     62.57    76.65    7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1716     44.62    61.75    9.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1717     26.84    35.35    9.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1718     24.28    20.15    9.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1719     0.56     346.15   4.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1720     29.76    338.65   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1721     20.60    324.85   -15.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1722     10.24    292.35   3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1723     21.42    258.95   -2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1724     10.83    231.85   -1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1725     7.64     182.35   3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1726     58.23    117.65   20.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1710      [JB_CRIOU]1727     57.74    273.45   -1.30     0.00     0.00     0.00     0.00  [ 17@GL102_Amont_01 None - 18@GL102_Amont_01 None ] 
          [JB_CRIOU]1710      [JB_CRIOU]1749     68.21    86.75    -3.50     0.00     0.00     0.00     0.00  [ 17@GL102_Amont_01 None - 21@GL102_Amont_01 None ] 
          [JB_CRIOU]1727      [JB_CRIOU]1728     3.71     229.15   6.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1729     15.45    26.35    -0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1730     3.51     307.75   81.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1731     15.81    293.85   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1732     26.51    306.15   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1733     35.76    316.15   -3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1734     26.15    339.75   -2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1735     22.21    3.45     -0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1727      [JB_CRIOU]1736     46.65    304.45   -18.00     0.00     0.00     0.00     0.00  [ 18@GL102_Amont_01 None - 19@GL102_Amont_01 None ] 
          [JB_CRIOU]1736      [JB_CRIOU]1737     4.95     276.35   28.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1738     22.87    73.35    18.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1739     7.74     156.65   84.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1740     7.78     23.65    -65.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1741     22.08    23.75    -3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1742     20.73    49.45    9.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1743     22.11    71.75    17.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1744     25.52    95.75    23.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1745     12.99    185.45   5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1746     22.87    192.45   -8.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1747     15.94    157.25   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1736      [JB_CRIOU]1748     43.64    351.05   -1.10     0.00     0.00     0.00     0.00  [ 19@GL102_Amont_01 None - 20@GL102_Amont_01 None ] 
          [JB_CRIOU]1749      [JB_CRIOU]1750     3.71     247.05   -9.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1749      [JB_CRIOU]1751     27.69    275.15   82.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1749      [JB_CRIOU]1752     2.66     294.65   -72.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1749      [JB_CRIOU]1753     0.46     80.15    -9.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1749      [JB_CRIOU]1754     10.01    209.55   -61.50     0.00     0.00     0.00     0.00  [ 21@GL102_Amont_01 None - 90@GL102_Amont_01 None ] 
          [JB_CRIOU]1754      [JB_CRIOU]1755     2.03     40.05    7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1754      [JB_CRIOU]1756     2.40     196.35   -8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1754      [JB_CRIOU]1757     4.63     37.85    81.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1754      [JB_CRIOU]1758     9.84     141.85   -29.80     0.00     0.00     0.00     0.00  [ 90@GL102_Amont_01 None - 91@GL102_Amont_01 None ] 
          [JB_CRIOU]1758      [JB_CRIOU]1759     2.46     113.15   6.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1758      [JB_CRIOU]1760     5.25     263.85   21.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1758      [JB_CRIOU]1761     5.48     192.45   83.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1758      [JB_CRIOU]1762     3.22     184.25   -62.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1758      [JB_CRIOU]1763     8.66     182.65   -9.10     0.00     0.00     0.00     0.00  [ 91@GL102_Amont_01 None - 92@GL102_Amont_01 None ] 
          [JB_CRIOU]1763      [JB_CRIOU]1764     3.61     35.95    10.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1763      [JB_CRIOU]1765     5.64     92.75    83.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1763      [JB_CRIOU]1766     3.77     65.45    -74.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1763      [JB_CRIOU]1767     15.85    108.65   -3.60     0.00     0.00     0.00     0.00  [ 92@GL102_Amont_01 None - 93@GL102_Amont_01 None ] 
          [JB_CRIOU]1767      [JB_CRIOU]1768     2.26     198.35   5.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1767      [JB_CRIOU]1769     0.56     21.25    23.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1767      [JB_CRIOU]1770     3.54     86.85    76.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1767      [JB_CRIOU]1771     11.25    177.65   46.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1767      [JB_CRIOU]1772     2.43     146.75   -58.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1767      [JB_CRIOU]1773     14.70    112.85   9.20     0.00     0.00     0.00     0.00  [ 93@GL102_Amont_01 None - 94@GL102_Amont_01 None ] 
          [JB_CRIOU]1773      [JB_CRIOU]1774     2.46     1.55     10.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1773      [JB_CRIOU]1775     1.80     175.15   16.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1773      [JB_CRIOU]1776     3.54     35.35    -63.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1773      [JB_CRIOU]1777     2.92     358.65   73.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1773      [JB_CRIOU]1778     5.87     75.35    27.50     0.00     0.00     0.00     0.00  [ 94@GL102_Amont_01 None - 95@GL102_Amont_01 None ] 
          [JB_CRIOU]1778      [JB_CRIOU]1779     3.87     304.25   11.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1780     4.20     271.25   67.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1781     2.62     17.35    -80.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1782     7.35     21.45    -1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1783     9.22     17.25    36.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1784     3.94     219.05   20.70     0.00     0.00     0.00     0.00  [ 95@GL102_Amont_01 None - 96@GL102_Amont_01 None ] 
          [JB_CRIOU]1778      [JB_CRIOU]1785     2.26     146.85   49.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1786     2.36     141.95   0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1787     2.33     308.45   4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1788     7.94     265.25   85.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1778      [JB_CRIOU]1789     3.58     9.95     -82.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1784      [JB_CRIOU]1790     12.40    217.15   -5.80     0.00     0.00     0.00     0.00  [ 96@GL102_Amont_01 None - 97@GL102_Amont_01 None ] 
          [JB_CRIOU]1790      [JB_CRIOU]1791     10.27    60.95    -5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1790      [JB_CRIOU]1792     4.00     255.45   14.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1790      [JB_CRIOU]1793     8.43     59.35    82.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1790      [JB_CRIOU]1794     2.62     341.75   -79.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1790      [JB_CRIOU]1795     2.66     342.95   -80.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1790      [JB_CRIOU]1796     18.77    131.45   5.80     0.00     0.00     0.00     0.00  [ 97@GL102_Amont_01 None - 98@GL102_Amont_01 None ] 
          [JB_CRIOU]1796      [JB_CRIOU]1797     5.09     36.35    15.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1796      [JB_CRIOU]1798     7.48     158.05   85.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1796      [JB_CRIOU]1799     3.44     74.15    -64.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1796      [JB_CRIOU]1800     16.21    97.55    2.10     0.00     0.00     0.00     0.00  [ 98@GL102_Amont_01 None - 99@GL102_Amont_01 None ] 
          [JB_CRIOU]1800      [JB_CRIOU]1801     8.46     288.95   4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1800      [JB_CRIOU]1802     19.13    302.55   4.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1800      [JB_CRIOU]1803     10.30    320.05   81.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1800      [JB_CRIOU]1804     6.30     106.75   -77.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1800      [JB_CRIOU]1805     23.46    236.85   3.90     0.00     0.00     0.00     0.00  [ 99@GL102_Amont_01 None - 100@GL102_Amont_01 None ] 
          [JB_CRIOU]1805      [JB_CRIOU]1806     4.10     158.35   -2.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1805      [JB_CRIOU]1807     3.67     332.15   28.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1805      [JB_CRIOU]1808     5.94     199.25   76.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1805      [JB_CRIOU]1809     2.95     182.05   -75.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1805      [JB_CRIOU]1810     22.97    239.95   6.50     0.00     0.00     0.00     0.00  [ 100@GL102_Amont_01 None - 101@GL102_Amont_01 None ] 
          [JB_CRIOU]1810      [JB_CRIOU]1811     3.84     158.35   5.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1810      [JB_CRIOU]1812     4.13     233.65   86.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1810      [JB_CRIOU]1813     3.38     212.25   -76.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1810      [JB_CRIOU]1814     29.49    224.45   -1.00     0.00     0.00     0.00     0.00  [ 101@GL102_Amont_01 None - 102@GL102_Amont_01 None ] 
          [JB_CRIOU]1814      [JB_CRIOU]1815     4.46     134.45   4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1814      [JB_CRIOU]1816     3.81     152.75   60.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1814      [JB_CRIOU]1817     0.82     195.45   -69.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1814      [JB_CRIOU]1818     23.20    228.55   4.70     0.00     0.00     0.00     0.00  [ 102@GL102_Amont_01 None - 103@GL102_Amont_01 None ] 
          [JB_CRIOU]1818      [JB_CRIOU]1819     5.48     325.15   -9.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1818      [JB_CRIOU]1820     29.59    324.15   80.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1818      [JB_CRIOU]1821     4.86     44.95    -70.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1818      [JB_CRIOU]1822     24.31    211.85   -10.10     0.00     0.00     0.00     0.00  [ 103@GL102_Amont_01 None - 104@GL102_Amont_01 None ] 
          [JB_CRIOU]1822      [JB_CRIOU]1823     2.36     158.75   7.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1824     3.12     331.15   -6.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1825     3.08     180.95   -82.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1826     25.89    336.45   85.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1827     23.62    347.75   81.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1828     1.77     243.35   14.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1829     1.64     243.25   14.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1822      [JB_CRIOU]1830     6.10     243.15   14.80     0.00     0.00     0.00     0.00  [ 104@GL102_Amont_01 None - 105@GL102_Amont_01 None ] 
          [JB_CRIOU]1830      [JB_CRIOU]1831     4.72     249.65   15.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1830      [JB_CRIOU]1832     2.13     343.55   0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1830      [JB_CRIOU]1833     7.05     291.55   67.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1830      [JB_CRIOU]1834     6.33     230.95   -52.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1830      [JB_CRIOU]1835     8.99     267.35   23.00     0.00     0.00     0.00     0.00  [ 105@GL102_Amont_01 None - 106@GL102_Amont_01 None ] 
          [JB_CRIOU]1835      [JB_CRIOU]1836     1.64     172.45   -11.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1835      [JB_CRIOU]1837     0.95     133.95   70.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1835      [JB_CRIOU]1838     8.83     230.05   -72.80     0.00     0.00     0.00     0.00  [ 106@GL102_Amont_01 None - 107@GL102_Amont_01 None ] 
          [JB_CRIOU]1838      [JB_CRIOU]1839     2.66     155.25   9.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1838      [JB_CRIOU]1840     1.51     319.65   7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1838      [JB_CRIOU]1841     2.20     297.45   -67.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1838      [JB_CRIOU]1842     7.48     8.25     85.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1838      [JB_CRIOU]1843     9.22     200.95   7.10     0.00     0.00     0.00     0.00  [ 107@GL102_Amont_01 None - 108@GL102_Amont_01 None ] 
          [JB_CRIOU]1843      [JB_CRIOU]1844     3.94     330.25   -0.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1843      [JB_CRIOU]1845     10.20    311.15   71.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1843      [JB_CRIOU]1846     1.87     262.45   -64.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1843      [JB_CRIOU]1847     18.37    263.95   14.00     0.00     0.00     0.00     0.00  [ 108@GL102_Amont_01 None - 109@GL102_Amont_01 None ] 
          [JB_CRIOU]1847      [JB_CRIOU]1848     2.46     200.35   1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1847      [JB_CRIOU]1849     6.20     9.25     3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1847      [JB_CRIOU]1850     7.05     25.75    -58.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1847      [JB_CRIOU]1851     7.15     347.65   78.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1847      [JB_CRIOU]1852     9.42     255.35   -15.60     0.00     0.00     0.00     0.00  [ 109@GL102_Amont_01 None - 110@GL102_Amont_01 None ] 
          [JB_CRIOU]1852      [JB_CRIOU]1853     4.99     111.05   8.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1852      [JB_CRIOU]1854     8.83     99.35    77.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1852      [JB_CRIOU]1855     94.62    59.35    40.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1852      [JB_CRIOU]1856     4.82     197.35   -79.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1852      [JB_CRIOU]1857     24.41    206.45   -2.00     0.00     0.00     0.00     0.00  [ 110@GL102_Amont_01 None - 111@GL102_Amont_01 None ] 
          [JB_CRIOU]1857      [JB_CRIOU]1858     4.46     317.15   0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1857      [JB_CRIOU]1859     13.29    25.95    80.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1857      [JB_CRIOU]1860     4.13     214.85   -88.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1857      [JB_CRIOU]1861     1.84     244.05   3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1857      [JB_CRIOU]1862     8.04     243.85   3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1857      [JB_CRIOU]1863     8.04     243.75   2.90     0.00     0.00     0.00     0.00  #|S#
